count,time,user_message
1,2023-07-14 20:48:00,shut up
1,2023-07-15 07:31:30,there is a problem
1,2023-07-15 07:42:36,there was a little boy
2,2023-07-15 07:42:48,i am running
3,2023-07-15 07:45:23,no
2,2023-07-15 09:59:41,whats the weather today
1,2023-07-21 19:09:33,get lost
1,2023-09-21 18:07:09,what does scarab mean
1,2023-09-21 18:07:18,what does scarab stand for
1,2023-09-21 20:14:01,do you have siblings
1,2023-09-21 20:18:44,waiut
1,2023-09-21 20:20:25, dprogramspythonpythonexe dfilespythonairootpy
1,2023-09-21 20:22:10,clear responses
1,2023-09-21 20:39:52, htht
1,2023-09-22 16:13:31,fh
1,2023-09-22 16:14:06,sfavad
1,2023-09-22 19:32:39,what is your naem
1,2023-09-24 11:39:11,nvm
1,2023-09-24 11:39:19,yes
1,2023-09-24 14:30:44,weather
1,2023-09-25 19:18:59,reaload
1,2023-09-26 12:44:20,what is you age
2,2023-09-30 18:08:18,hi
1,2023-09-30 18:08:30,hello
1,2023-09-30 18:09:27,exit
3,2023-09-30 20:06:15,gg
1,2023-10-02 12:51:59,what
1,2023-10-02 14:16:52,ok
1,2023-10-02 14:35:53,i need a daily quoat
4,2023-10-02 14:56:22,quot
1,2023-10-02 15:10:41,what is sun
1,2023-10-02 15:57:58,who is obama
1,2023-10-02 16:15:13,
